FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Vegetables and Vegetable Products;Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt;81;2.55;0.67;19.3;3.07
Beef Products;"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw";131;22.09;4.08;0;0
Beef Products;"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";130;21.39;4.97;0;0
Dairy and Egg Products;Butter oil, anhydrous;876;0.28;99.48;0;0
Baked Products;MURRAY, Honey Graham;445;5.9;13.2;75.7;22
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw";264;16.58;21.45;0;0
Baked Products;Crackers, cheese, sandwich-type with peanut butter filling;496;12.41;25.12;56.74;6.98
Legumes and Legume Products;Beans, kidney, all types, mature seeds, cooked, boiled, without salt;127;8.67;0.5;22.8;0.32
Nut and Seed Products;Nuts, pine nuts, pinyon, dried;629;11.57;60.98;19.3;0
Beef Products;"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";294;24.21;21.13;0;0
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted";281;22.25;20.61;0;0
Vegetables and Vegetable Products;Potatoes, flesh and skin, raw;77;2.02;0.09;17.47;0.78
Poultry Products;Chicken, capons, meat and skin, raw;234;18.77;17.07;0;0
Legumes and Legume Products;Tofu, hard, prepared with nigari;146;12.68;9.99;4.39;0
Vegetables and Vegetable Products;Turnips, cooked, boiled, drained, with salt;22;0.71;0.08;5.06;2.99
Vegetables and Vegetable Products;Cardoon, raw;17;0.7;0.1;4.07;0
Snacks;Tortilla chips, low fat, baked without fat;415;11;5.7;80;0.67
Sausages and Luncheon Meats;OSCAR MAYER, Bologna Light (pork, chicken, beef);202;11.5;14.75;5.7;2.6
Poultry Products;Chicken, broilers or fryers, neck, meat only, cooked, fried;229;26.87;11.88;1.77;0
Fast Foods;KASHI Pizza, Four Cheese;240;13;6.9;31.4;7.6
Vegetables and Vegetable Products;Radishes, white icicle, raw;14;1.1;0.1;2.63;0
Sweets;Frozen yogurts, vanilla, soft-serve;159;4;5.6;24.2;24
Fats and Oils;Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D;535;0.6;59.17;0;0
Beef Products;Beef, New Zealand, imported, rump centre, separable lean only, raw;141;21.74;6.05;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, sweetbread, raw;72;11;3.16;0;0
Fats and Oils;Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners;880;0;99.5;0;0
Legumes and Legume Products;Beans, kidney, california red, mature seeds, raw;330;24.37;0.25;59.8;0
Fast Foods;Fast foods, scallops, breaded and fried;268;10.94;13.47;26.73;0
American Indian/Alaska Native Foods;Stew, hominy with mutton (Navajo);83;6.71;2.06;9.38;0.11
Baked Products;Pancakes plain, frozen, ready-to-heat (includes buttermilk);233;5.23;6.83;37.75;8.32
Vegetables and Vegetable Products;Jute, potherb, cooked, boiled, drained, without salt;37;3.68;0.2;7.29;1
Sweets;Fruit butters, apple;173;0.39;0.3;42.47;35.3
Lamb, Veal, and Game Products;Veal, shoulder, arm, separable lean only, raw;105;20.04;2.16;0;0
Breakfast Cereals;Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes;310;10.21;3.36;79.77;17.17
Baked Products;KELLOGG'S, SPECIAL K, Savory Herb Crackers;406;10.9;10;73.8;10.6
Breakfast Cereals;Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt;61;2.07;0.47;13.47;0
Fruits and Fruit Juices;Juice Smoothie, NAKED JUICE, MIGHTY MANGO;63;0.42;0;15;12.5
Nut and Seed Products;Nuts, cashew nuts, oil roasted, without salt added;580;16.84;47.77;29.87;5.01
Fats and Oils;Salad dressing, french, cottonseed, oil, home recipe;631;0.1;70.2;3.4;0
Baby Foods;Babyfood, dessert, peach yogurt;76;0.9;0.18;17.6;11.11
Nut and Seed Products;Nuts, almond butter, plain, with salt added;614;20.96;55.5;18.82;6.27
Finfish and Shellfish Products;Fish, sucker, white, raw;92;16.76;2.32;0;0
Fruits and Fruit Juices;Grapefruit juice, white, canned, sweetened;46;0.58;0.09;11.13;11.03
Meals, Entrees, and Side Dishes;Macaroni and Cheese, canned entree;82;3.38;2.46;11.52;0.5
Snacks;Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating;423;5.71;11.43;74.29;40
Vegetables and Vegetable Products;Squash, summer, crookneck and straightneck, raw;19;1.01;0.27;3.88;2.88
Cereal Grains and Pasta;Buckwheat;343;13.25;3.4;71.5;0
Poultry Products;Ostrich, top loin, raw;119;21.67;2.95;0;0
Legumes and Legume Products;WORTHINGTON Prime Stakes, canned, unprepared;135;10.2;7.2;7.5;0.3
Soups, Sauces, and Gravies;Soup, beef stroganoff, canned, chunky style, ready-to-serve;98;5.1;4.6;9;1.68
Poultry Products;Chicken, dark meat, thigh, meat only, enhanced, raw;110;19.11;3.69;0;0
Baked Products;Cake, yellow, commercially prepared, with vanilla frosting;391;2.99;17.91;56.2;41.79
Poultry Products;Chicken, broiler, rotisserie, BBQ, breast meat and skin;175;26.37;7.67;0.09;0.09
American Indian/Alaska Native Foods;Rose Hips, wild (Northern Plains Indians);162;1.6;0.34;38.22;2.58
Vegetables and Vegetable Products;Broccoli raab, raw;22;3.17;0.49;2.85;0.38
Legumes and Legume Products;MORNINGSTAR FARMS Veggie Italian Style Sausage, frozen, unprepared;187;17.5;8.69;6.81;1
Fast Foods;BURGER KING, french toast sticks;349;6;17.74;41.21;9.89
Cereal Grains and Pasta;Oat bran, raw;246;17.3;7.03;66.22;1.45
Lamb, Veal, and Game Products;"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled";297;26.06;20.61;0;0
Sweets;Puddings, rice, dry mix, prepared with 2% milk;111;3.29;1.63;20.81;0
Lamb, Veal, and Game Products;Game meat, bison, separable lean only, cooked, roasted;143;28.44;2.42;0;0
Beef Products;Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted;193;33.53;6.57;0;0
Cereal Grains and Pasta;Wheat flour, white (industrial), 10% protein, bleached, enriched;366;9.71;1.48;76.22;0.49
Sweets;Sweeteners, tabletop, aspartame, EQUAL, packets;365;2.17;0;89.08;80.7
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Cream of Asparagus Soup, condensed;89;1.61;5.65;7.26;1.61
Baby Foods;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA;511;10.8;27;56.2;56
American Indian/Alaska Native Foods;Deer (venison), sitka, raw (Alaska Native);116;21.5;2.66;0;0
Baked Products;KASHI, TLC, Honey Sesame Crackers;398;8.7;10.4;72.2;16.1
Soups, Sauces, and Gravies;PACE, Red Taco Sauce;50;0;0;12.5;6.25
American Indian/Alaska Native Foods;Whale, beluga, flipper, raw (Alaska Native);271;19;21.7;0;0
Baked Products;Croutons, plain;407;11.9;6.6;73.5;0
Pork Products;Pork, fresh, ground, cooked;297;25.69;20.77;0;0
Fast Foods;Fast foods, cheeseburger;;;;;
Nut and Seed Products;Nuts, chestnuts, european, dried, peeled;369;5.01;3.91;78.43;0
Baked Products;KEEBLER, E.L. FUDGE, Butter Flavored Cookies;482;5.5;20.5;70;33.9
Sweets;Candies, YORK Peppermint Pattie;384;2.19;7.17;80.99;63.78
Baked Products;SUNSHINE, CHEEZ-IT, BIG Crackers;507;11.4;26.3;57.4;0.5
Baked Products;KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies;502;5.1;25.5;65;33.5
Dairy and Egg Products;Cheese, brie;334;20.75;27.68;0.45;0.45
Sweets;Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water;109;0.65;1.12;24.2;13.51
Beverages;Malted drink mix, chocolate, powder, prepared with whole milk;85;3.37;3.29;11.2;6.68
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw";262;16.48;21.28;0;0
Baby Foods;Babyfood, dinner, beef noodle, junior;57;2.5;1.9;7.3;1.45
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Golden Mushroom Soup, condensed;65;1.61;2.82;8.06;0.81
Legumes and Legume Products;Peanuts, all types, dry-roasted, with salt;587;24.35;49.66;21.26;4.9
Fruits and Fruit Juices;Cherries, sweet, canned, light syrup pack, solids and liquids;67;0.61;0.15;17.29;15.79
Dairy and Egg Products;Cream substitute, powdered, light;431;1.9;15.7;73.4;73.4
Beef Products;"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw";155;21.65;7.64;0;0
Fast Foods;"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust";291;12.23;12.63;32.11;2.82
Vegetables and Vegetable Products;Squash, summer, all varieties, raw;16;1.21;0.18;3.35;2.2
Legumes and Legume Products;Hyacinth beans, mature seeds, cooked, boiled, with salt;117;8.14;0.58;20.7;0
Soups, Sauces, and Gravies;Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk;64;2.36;3.58;5.76;2.82
Sweets;Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar;525;6.35;28.68;60.37;38.99
Breakfast Cereals;Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt;50;1.44;0.21;10.52;0.03
Legumes and Legume Products;Fish sticks, meatless;290;23;18;9;0.8
Legumes and Legume Products;Chicken, meatless;224;23.64;12.73;3.64;0
Fats and Oils;Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts;884;0;100;0;0
Baked Products;Cookies, marshmallow, chocolate-coated (includes marshmallow pies);421;4;16.9;67.7;44.8
Poultry Products;Turkey, from whole, dark meat, cooked, roasted;173;27.71;6.04;0;0
Vegetables and Vegetable Products;Pumpkin leaves, cooked, boiled, drained, with salt;21;2.72;0.22;3.39;0.69
Dairy and Egg Products;Cheese, american cheddar, imitation;239;16.7;14;11.6;7.74
Beef Products;"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled";191;29.18;8.31;0;0
Vegetables and Vegetable Products;Bamboo shoots, cooked, boiled, drained, with salt;11;1.53;0.22;1.52;0
Finfish and Shellfish Products;Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone;185;20.86;10.45;0.54;0.43
Soups, Sauces, and Gravies;PACE, Organic Picante Sauce;25;0;0;6.25;6.25
Poultry Products;Turkey, all classes, light meat, cooked, roasted;147;30.13;2.08;0;0
Lamb, Veal, and Game Products;Veal, shank (fore and hind), separable lean and fat, cooked, braised;191;31.54;6.2;0;0
Beef Products;"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";214;20.49;14.06;0;0
Beef Products;"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw";164;22.18;7.68;0;0
Pork Products;Pork, fresh, leg (ham), rump half, separable lean and fat, raw;182;20.27;10.63;0;0
Baked Products;ARCHWAY Home Style Cookies, Old Fashioned Molasses;406;4.27;11.83;70.55;36.09
Baked Products;MURRAY, Old Fashioned Iced Oatmeal Cookies;459;5;17.5;71;32.5
Poultry Products;Chicken, broilers or fryers, back, meat only, raw;137;19.56;5.92;0;0
Cereal Grains and Pasta;Noodles, japanese, somen, dry;356;11.35;0.81;74.1;0
Baby Foods;Babyfood, dinner, chicken and noodle with vegetables, toddler;66;3.8;1.7;8.89;0.82
Vegetables and Vegetable Products;Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased;153;2.42;5.78;23.98;0
Finfish and Shellfish Products;USDA Commodity, salmon nuggets, breaded, frozen, heated;212;12.69;11.72;13.96;0
Baked Products;Bread, reduced-calorie, oat bran, toasted;239;9.5;3.8;49.2;4.2
Vegetables and Vegetable Products;Peas, green, canned, no salt added, drained solids;69;4.42;0.35;12.58;4.16
Legumes and Legume Products;Soybeans, mature seeds, cooked, boiled, with salt;173;16.64;8.97;9.93;3
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios;370;8.3;4.09;81.4;21.2
Legumes and Legume Products;Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water;117;7.04;0.97;20.77;0
Beverages;Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder;401;0.12;0.73;98.55;95.29
Restaurant Foods;APPLEBEE'S, fish, hand battered;202;13.23;9.14;16.65;0.51
Sweets;Desserts, apple crisp, prepared-from-recipe;161;1.75;3.43;30.84;19.68
Pork Products;Pork, fresh, loin, center loin (roasts), bone-in, separable lean only, cooked, roasted;194;28.58;7.95;0;0
Baked Products;Leavening agents, yeast, baker's, compressed;105;8.4;1.9;18.1;0
Fast Foods;Fast foods, onion rings, breaded and fried;411;3.86;25.23;43.58;5.43
Restaurant Foods;DENNY'S, french fries;282;3.41;14.13;35.2;0.85
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder;78;2.45;4.49;6.94;0.41
Lamb, Veal, and Game Products;Game meat, deer, cooked, roasted;158;30.21;3.19;0;0
Beef Products;"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";201;26.44;9.78;0;0
Beef Products;"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled";172;29.25;5.22;0;0
Nut and Seed Products;Nuts, pistachio nuts, dry roasted, without salt added;567;20.95;44.82;29.38;7.74
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight;344;5.8;5.8;82.69;20.79
Finfish and Shellfish Products;Fish, whitefish, mixed species, cooked, dry heat;172;24.47;7.51;0;0
Fats and Oils;Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D;542;0.17;59.81;0.86;0
Sweets;Cocoa, dry powder, unsweetened;228;19.6;13.7;57.9;1.75
Baked Products;Tortillas, ready-to-bake or -fry, flour, shelf stable;297;8.01;7.58;49.27;2.66
Baked Products;KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat;470;5.6;17;73.7;34.1
Vegetables and Vegetable Products;Potatoes, raw, skin;58;2.57;0.1;12.44;0
Sausages and Luncheon Meats;Smoked link sausage, pork and beef, flour and nonfat dry milk added;268;13.97;21.43;3.96;3
Finfish and Shellfish Products;Fish, snapper, mixed species, raw;100;20.51;1.34;0;0
Dairy and Egg Products;Cheese, neufchatel;253;9.15;22.78;3.59;3.19
Spices and Herbs;Spearmint, dried;285;19.93;6.03;52.04;0
Pork Products;Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw;117;21.09;3.48;0.22;0
Restaurant Foods;CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta;206;19;10.95;7.8;2.89
Baby Foods;Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA;67;2.14;2.91;8.09;7.77
Poultry Products;Chicken, broiler or fryers, breast, skinless, boneless, meat only, enhanced, cooked, braised;145;28.24;3.61;0;0
Beef Products;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";202;27.55;9.31;0;0
Vegetables and Vegetable Products;Beets, raw;43;1.61;0.17;9.56;6.76
Finfish and Shellfish Products;Fish, catfish, channel, farmed, raw;119;15.23;5.94;0;0
Beef Products;Beef, ground, 97% lean meat / 3% fat, loaf, cooked, baked;147;27.58;4.06;0;0
Sweets;Candies, semisweet chocolate, made with butter;477;4.2;29.7;63.4;0
Sweets;Candies, MARS SNACKFOOD US, DOVE Dark Chocolate;520;5.19;32.45;59.4;46.27
Beef Products;"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled";194;29.07;7.76;0;0
Beef Products;"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";225;34.6;8.54;0;0
Pork Products;Pork, cured, ham, shank, bone-in, separable lean only, unheated;125;23.79;3.19;0.18;0
Legumes and Legume Products;MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared;220;23.7;8.3;12.6;2.2
Baked Products;GIRL SCOUTS, Thin Mints Cookies;502;4.5;24.2;67.3;32
Beef Products;"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled";255;23.51;17.13;0;0
Fast Foods;McDONALD'S, Peanuts (for Sundaes);640;28.04;52.91;16.23;4.15
Beef Products;"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw";227;18.86;16.85;0;0
Fruits and Fruit Juices;Jackfruit, canned, syrup pack;92;0.36;0.14;23.94;0
Vegetables and Vegetable Products;Asparagus, frozen, unprepared;24;3.23;0.23;4.1;0
Beef Products;"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised";203;33.13;6.79;0;0
Baked Products;Cookies, graham crackers, plain or honey, lowfat;386;5.71;5.71;77.96;22.86
Pork Products;Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated;95;17.38;2.29;1.23;1.23
Poultry Products;Chicken, dark meat, thigh, meat and skin, enhanced, cooked, roasted;214;23.47;13.81;0.09;0
Baked Products;Cookies, graham crackers, chocolate-coated;500;4;25.8;66.78;37.3
Vegetables and Vegetable Products;Mustard greens, raw;27;2.86;0.42;4.67;1.32
Vegetables and Vegetable Products;Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated;218;3.44;8.2;34.03;0
Poultry Products;Chicken, broilers or fryers, dark meat, meat only, cooked, roasted;205;27.37;9.73;0;0
Breakfast Cereals;Cereals ready-to-eat, MALT-O-MEAL, GOLDEN PUFFS;397;5.77;0.89;89.72;51.34
Sausages and Luncheon Meats;OSCAR MAYER, Ham (water added, honey);111;16.7;3.5;3.1;3.1
Poultry Products;Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour;245;26.96;13.72;1.63;0
Soups, Sauces, and Gravies;Soup, cream of celery, canned, prepared with equal volume milk;66;2.29;3.91;5.86;0
Beef Products;"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw";142;21.59;5.53;0;0
Beef Products;"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted";165;29.35;5.25;0;0
Nut and Seed Products;Nuts, cashew butter, plain, with salt added;609;12.12;53.03;30.3;9.09
Beverages;Lemonade, powder, prepared with water;14;0;0.04;3.59;3.5
Vegetables and Vegetable Products;Cauliflower, cooked, boiled, drained, without salt;23;1.84;0.45;4.11;2.08
Finfish and Shellfish Products;Mollusks, whelk, unspecified, cooked, moist heat;275;47.68;0.8;15.52;0
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, spleen, raw;101;17.2;3.1;0;0
Legumes and Legume Products;WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared;245;18.6;14.5;9.9;2.1
Baked Products;SUNSHINE, CHEEZ-IT, Snack Mix;438;9;15.2;66.7;2.2
Baked Products;Bread, cornbread, dry mix, enriched (includes corn muffin mix);418;7;12.2;69.5;20.34
Sausages and Luncheon Meats;Pork sausage, link/patty, fully cooked, unheated;392;13.46;37.25;0.69;0.53
Poultry Products;Chicken, broiler, rotisserie, BBQ, breast meat only;144;28.04;3.57;0;0
Legumes and Legume Products;WORTHINGTON Wham (roll), frozen, unprepared;196;17.8;11.3;5.7;3.2
Beef Products;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted";241;24.47;15.87;0;0
Dairy and Egg Products;Cheese spread, cream cheese base;295;7.1;28.6;3.5;3.5
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw";254;19.33;19.06;0;0
Dairy and Egg Products;Milk, dry, nonfat, instant, with added vitamin A and vitamin D;358;35.1;0.72;52.19;52.19
Snacks;Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched;558;5.76;35.76;54.1;2.76
Fruits and Fruit Juices;Grapes, canned, thompson seedless, water pack, solids and liquids;40;0.5;0.11;10.3;9.7
American Indian/Alaska Native Foods;Fish, salmon, red, (sockeye), kippered (Alaska Native);141;24.5;4.75;0;0
Lamb, Veal, and Game Products;Game meat, moose, raw;102;22.24;0.74;0;0
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, CHEERIOS;376;12.09;6.73;73.23;4.36
Dairy and Egg Products;Cheese food, pasteurized process, American, vitamin D fortified;330;16.86;25.63;8.56;5.59
Legumes and Legume Products;Beans, liquid from stewed kidney beans;47;1.8;3.2;2.8;0
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal;200;6.69;2.2;84.59;0.19
Sweets;Frozen novelties, juice type, juice with cream;115;1.41;1.41;24.11;20.61
Baked Products;Croissants, cheese;414;9.2;20.9;47;11.35
Baked Products;English muffins, raisin-cinnamon (includes apple-cinnamon);240;7.91;1.8;48.1;14.76
Soups, Sauces, and Gravies;Soup, cream of asparagus, canned, prepared with equal volume water;35;0.94;1.68;4.38;0
Beverages;Alcoholic Beverage, wine, table, red, Mouvedre;88;0.07;0;2.64;0
Sweets;Chocolate, dark, 70-85% cacao solids;598;7.79;42.63;45.9;23.99
Baby Foods;Babyfood, cereal, rice, with bananas, dry;404;8.7;4.2;79.9;16.7
Baked Products;Pie, chocolate creme, commercially prepared;353;4.15;22.41;38.44;27.39
Breakfast Cereals;Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes;385;6.7;3.9;83.3;33.5
Finfish and Shellfish Products;Mollusks, clam, mixed species, canned, liquid;2;0.4;0.02;0.1;0
Pork Products;Pork, fresh, loin, whole, separable lean and fat, cooked, roasted;248;27.09;14.65;0;0
Poultry Products;Turkey, retail parts, wing, meat only, raw;112;22.48;2.49;0;0
Fats and Oils;Margarine-like, vegetable oil spread, 20% fat, with salt;175;0;19.5;0.4;0
Fats and Oils;Shortening, vegetable, household, composite;884;0;99.97;0;0
Baby Foods;Baby food, fortified cereal bar, fruit filling;344;5.43;5.3;68.63;42
Beef Products;"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";247;19.61;18.16;0;0
Sweets;Candies, MR. GOODBAR Chocolate Bar;538;10.22;33.21;54.34;47.22
Dairy and Egg Products;Cheese, cream, fat free;105;15.69;1;7.66;5.48
Dairy and Egg Products;Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener;43;3.86;0.18;7.5;7.5
Poultry Products;Chicken, broilers or fryers, meat and skin and giblets and neck, stewed;216;24.49;12.37;0.06;0
Legumes and Legume Products;HOUSE FOODS Premium Firm Tofu;85;9.98;4.19;1.91;0.4
Snacks;Snacks, popcorn, cheese-flavor;526;9.3;33.2;51.6;0.79
Spices and Herbs;Vanilla extract, imitation, no alcohol;56;0.03;0;14.4;14.4
Soups, Sauces, and Gravies;Soup, beef with vegetables and barley, canned, condensed, single brand;61;3.9;1.4;8.2;0
Baked Products;Ice cream cones, cake or wafer-type;417;8.1;6.9;79;6
Beef Products;Beef, New Zealand, imported, kidney, raw;87;15.68;2.64;0;0
Nut and Seed Products;Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned;443;3.35;31.69;40.91;0
Legumes and Legume Products;Yardlong beans, mature seeds, raw;347;24.33;1.31;61.91;0
Pork Products;Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw;155;21.55;6.94;0;0
Finfish and Shellfish Products;Fish, bass, striped, raw;97;17.73;2.33;0;0
Nut and Seed Products;Nuts, coconut cream, canned, sweetened;357;1.17;16.31;53.21;51.5
Baby Foods;Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron;92;3.05;3.08;13;11.46
Legumes and Legume Products;Refried beans, canned, fat-free;79;5.34;0.45;13.5;0.61
Restaurant Foods;APPLEBEE'S, chicken tenders, from kids' menu;296;19.25;16.15;18.36;0.39
Dairy and Egg Products;Yogurt, plain, whole milk, 8 grams protein per 8 ounce;61;3.47;3.25;4.66;4.66
Baked Products;Crackers, rye, sandwich-type with cheese filling;481;9.2;22.3;60.8;0
Sweets;Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES;570;11.97;37.13;46.91;37.13
American Indian/Alaska Native Foods;Fish, salmon, king, chinook, liver (Alaska Native);156;16.6;8;4.3;0
Spices and Herbs;Spices, celery seed;392;18.07;25.27;41.35;0.67
Beef Products;"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";207;27.97;10.57;0;0
Vegetables and Vegetable Products;Chrysanthemum, garland, cooked, boiled, drained, with salt;20;1.64;0.09;4.31;2.01
Beef Products;Beef, variety meats and by-products, liver, cooked, pan-fried;175;26.52;4.68;5.16;0
Baked Products;KASHI, TLC, Happy Trail Mix Cookies;453;8.1;18.1;69.4;26.6
Fruits and Fruit Juices;Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium;48;0.12;0.17;11.49;9.47
Beef Products;"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";124;23.26;3.48;0;0
Vegetables and Vegetable Products;Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt;103;6.07;0.34;19.32;1.34
Sweets;Gelatin desserts, dry mix, reduced calorie, with aspartame;198;15.67;0;80.21;0
Fast Foods;Fast foods, hamburger;;;;;
Beef Products;Beef, New Zealand, imported, chuck eye roll, separable lean only, raw;131;20.46;5.41;0;0
Sausages and Luncheon Meats;Beef, cured, sausage, cooked, smoked;312;14.11;26.91;2.42;0
Finfish and Shellfish Products;Fish, tilefish, cooked, dry heat;147;24.49;4.69;0;0
Lamb, Veal, and Game Products;Veal, breast, point half, boneless, separable lean and fat, cooked, braised;248;28.23;14.16;0;0
Finfish and Shellfish Products;Mollusks, snail, raw;90;16.1;1.4;2;0
Pork Products;Pork, fresh, variety meats and by-products, mechanically separated, raw;304;15.03;26.54;0;0
Breakfast Cereals;Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal;372;11.45;5.04;75.41;15.57
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, French Onion Soup, condensed;36;1.59;1.19;4.76;3.17
Fruits and Fruit Juices;Kiwifruit, gold, raw;60;1.23;0.56;14.23;10.98
Beef Products;"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled";185;31.82;5.45;0;0
Baked Products;Cookies, molasses;430;5.6;12.8;73.8;17.6
Cereal Grains and Pasta;Rice, white, long-grain, regular, raw, unenriched;365;7.13;0.66;79.95;0.12
Baby Foods;Babyfood, dinner, vegetables and bacon, strained;69;1.92;2.95;8.81;1.77
Finfish and Shellfish Products;Fish, tuna, yellowfin, fresh, cooked, dry heat;130;29.15;0.59;0;0
Poultry Products;Turkey from whole, enhanced, light meat, meat only, raw;101;21.54;1.66;0;0.05
Beverages;Beverages, fortified low calorie fruit juice beverage;4;0;0;0.7;0.63
Vegetables and Vegetable Products;Peas, edible-podded, cooked, boiled, drained, with salt;40;3.27;0.23;6.46;3.99
Breakfast Cereals;Cereals, QUAKER, Quick Oats with Iron, Dry;371;13.7;6.87;68.18;1.42
Pork Products;Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw;127;21.99;3.71;0;0
Sweets;Candies, white chocolate;539;5.87;32.09;59.24;59
Finfish and Shellfish Products;Fish, sturgeon, mixed species, smoked;173;31.2;4.4;0;0
